,id,What age range are you?,What is your gender?,What estimated range is your household's monthly income?,"Which area are you from? If not from Karachi please select ""Outside Karachi""",Do you trust Karachi's various administrative bodies and caretakers with your well-being?,Have you given feedback or participated in the design process of any public project in Karachi?,"In the last 12 months, have you done any of the following in Karachi? Please select all that apply"
286,206dup,Below 15 years,Female,,Garden,,,Visit an outdoors bazaar
287,207,Below 15 years,Female,,Garden,Indifferent,No - I would like the opportunities to participate,Visit a park for a walks or leisure
288,207dup,Below 15 years,Female,,Garden,,,Visit an outdoors bazaar
289,208,Below 15 years,Female,,Gulshan-e-Iqbal,Indifferent,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
290,209,Below 15 years,Female,,Garden,Indifferent,No - I would like the opportunities to participate,Visit an outdoors bazaar
291,210,Below 15 years,Female,,Jamshed Quarters,,,Visit a park for a walks or leisure
292,210dup,Below 15 years,Female,,Jamshed Quarters,,,"Visit a theatre (play, movies)"
293,210dup,Below 15 years,Female,,Jamshed Quarters,,,Visit an outdoors bazaar
294,210dup,Below 15 years,Female,,Jamshed Quarters,,,Visit an indoors bazaar/mall
295,211,Below 15 years,Female,,Garden,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
296,212,Below 15 years,Female,,Garden,Yes - I trust them,Yes - I would like more opportunities to participate,"Visit a fair (books, food, crafts)"
297,213,25 - 44 years,Male,"200,001 and above",Ferozabad,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
298,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,"Visit monuments, historic sites"
299,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,Visit cultural events on the street or at public squares
300,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,Visit a park for a walks or leisure
301,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,Practice some sport of physical activity on a regular basis
302,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,"Visit a fair (books, food, crafts)"
303,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,"Visit a religious building (mosque, church, temple, etc)"
304,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,Visit an outdoors bazaar
305,213dup,25 - 44 years,Male,"200,001 and above",Ferozabad,,,Visit an indoors bazaar/mall
306,214,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Practice some sport of physical activity on a regular basis
307,214dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a theatre (play, movies)"
308,215,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
309,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,Visit cultural events on the street or at public squares
310,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,Visit a park for a walks or leisure
311,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,Attend sporting events as a spectator
312,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,"Visit a religious building (mosque, church, temple, etc)"
313,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,Visit a musical/dancing event (not including weddings)
314,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,Participate in a protest
315,215dup,25 - 44 years,Male,"75,001 - 100,000 rupees",Civil Lines,,,Visit an outdoors bazaar
316,216,25 - 44 years,Female,Prefer not to answer,Outside Karachi,No - I do not trust them,No - I would like the opportunities to participate,nan
317,217,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
318,217dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
319,217dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
320,217dup,15 - 24 years,Male,Prefer not to answer,Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
321,218,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
322,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit monuments, historic sites"
323,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
324,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit cultural events on the street or at public squares
325,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
326,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
327,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
328,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a musical/dancing event (not including weddings)
329,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Participate in a protest
330,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
331,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
332,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
333,218dup,25 - 44 years,Male,"175,000 - 200,000 rupees",Clifton Cantonment,,,Visit a community centre
334,219,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
335,219dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a theatre (play, movies)"
336,219dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a fair (books, food, crafts)"
337,219dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,Visit a musical/dancing event (not including weddings)
338,219dup,25 - 44 years,Female,"125,001 - 150,000 rupees",North Nazimabad Town,,,"Visit a natural area (hills, lakes, mangroves, etc)"
339,220,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
340,220dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit cultural events on the street or at public squares
341,220dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
342,220dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
343,220dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
344,220dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
345,220dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
346,221,25 - 44 years,Female,"175,000 - 200,000 rupees",Ferozabad,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
347,221dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Ferozabad,,,Practice some sport of physical activity on a regular basis
348,221dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Ferozabad,,,Visit an outdoors bazaar
349,221dup,25 - 44 years,Female,"175,000 - 200,000 rupees",Ferozabad,,,Visit an indoors bazaar/mall
350,222,15 - 24 years,Prefer not to answer,"125,001 - 150,000 rupees",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit monuments, historic sites"
351,222dup,15 - 24 years,Prefer not to answer,"125,001 - 150,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
352,222dup,15 - 24 years,Prefer not to answer,"125,001 - 150,000 rupees",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
353,223,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
354,223dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,"Visit a fair (books, food, crafts)"
355,223dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Participate in a protest
356,223dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
357,223dup,25 - 44 years,Female,"50,001 - 75,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
358,224,45 years and above,Male,"100,001 - 125,000 rupees",Malir Cantonment,Indifferent,Yes - I would like more opportunities to participate,Visit cultural events on the street or at public squares
359,224dup,45 years and above,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,"Visit a fair (books, food, crafts)"
360,224dup,45 years and above,Male,"100,001 - 125,000 rupees",Malir Cantonment,,,Participate in a protest
361,225,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
362,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
363,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
364,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit a musical/dancing event (not including weddings)
365,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Participate in a protest
366,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
367,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
368,225dup,25 - 44 years,Female,"200,001 and above",Clifton Cantonment,,,"Visit a natural area (hills, lakes, mangroves, etc)"
369,226,15 - 24 years,Male,"50,001 - 75,000 rupees",Jamshed Quarters,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
370,226dup,15 - 24 years,Male,"50,001 - 75,000 rupees",Jamshed Quarters,,,"Visit a religious building (mosque, church, temple, etc)"
371,227,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
372,227dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
373,227dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Visit a park for a walks or leisure
374,227dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,"Visit a religious building (mosque, church, temple, etc)"
375,227dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Visit an outdoors bazaar
376,227dup,15 - 24 years,Female,"100,001 - 125,000 rupees",Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
377,228,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,Visit a park for a walks or leisure
378,228dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
379,228dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
380,228dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an outdoors bazaar
381,228dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit an indoors bazaar/mall
382,229,15 - 24 years,Male,"200,001 and above",Faisal Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,Visit a park for a walks or leisure
383,229dup,15 - 24 years,Male,"200,001 and above",Faisal Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
384,229dup,15 - 24 years,Male,"200,001 and above",Faisal Cantonment,,,Visit an outdoors bazaar
385,229dup,15 - 24 years,Male,"200,001 and above",Faisal Cantonment,,,Visit an indoors bazaar/mall
386,230,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
387,230dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,"Visit conferences, seminars (outside of institutional requirements)"
388,230dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,Visit a park for a walks or leisure
389,230dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,"Visit a fair (books, food, crafts)"
390,230dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,"Visit a religious building (mosque, church, temple, etc)"
391,230dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,Visit an outdoors bazaar
392,230dup,15 - 24 years,Male,"100,001 - 125,000 rupees",Airport,,,Visit an indoors bazaar/mall
393,231,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,Indifferent,No - I would like the opportunities to participate,"Visit museums, galleries"
394,231dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,Visit a park for a walks or leisure
395,231dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,Visit an outdoors bazaar
396,231dup,15 - 24 years,Female,"200,001 and above",North Nazimabad Town,,,Visit an indoors bazaar/mall
397,232,25 - 44 years,Male,"200,001 and above",Shah Faisal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
398,232dup,25 - 44 years,Male,"200,001 and above",Shah Faisal,,,Visit a park for a walks or leisure
399,232dup,25 - 44 years,Male,"200,001 and above",Shah Faisal,,,"Visit a religious building (mosque, church, temple, etc)"
400,232dup,25 - 44 years,Male,"200,001 and above",Shah Faisal,,,Visit an outdoors bazaar
401,233,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit museums, galleries"
402,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
403,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit a park for a walks or leisure
404,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Practice some sport of physical activity on a regular basis
405,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
406,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Participate in a protest
407,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit an outdoors bazaar
408,233dup,25 - 44 years,Male,"150,001 - 175,000 rupees",Clifton Cantonment,,,Visit an indoors bazaar/mall
409,234,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,No - I do not trust them,No - I would like the opportunities to participate,"Visit conferences, seminars (outside of institutional requirements)"
410,234dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Visit a park for a walks or leisure
411,234dup,25 - 44 years,Male,"200,001 and above",Clifton Cantonment,,,Participate in a protest
412,235,25 - 44 years,Male,"200,001 and above",North Nazimabad Town,No - I do not trust them,Yes - I would like more opportunities to participate,nan
413,236,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit museums, galleries"
414,236dup,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,"Visit monuments, historic sites"
415,236dup,25 - 44 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
416,237,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,No - I do not trust them,No - I would like the opportunities to participate,"Visit monuments, historic sites"
417,237dup,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,"Visit a theatre (play, movies)"
418,237dup,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,Participate in a protest
419,237dup,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,Visit an outdoors bazaar
420,237dup,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,Visit an indoors bazaar/mall
421,237dup,15 - 24 years,Female,Prefer not to answer,Gulshan-e-Iqbal,,,"Visit a natural area (hills, lakes, mangroves, etc)"
422,238,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,No - I do not trust them,Yes - I would like more opportunities to participate,"Visit monuments, historic sites"
423,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,"Visit conferences, seminars (outside of institutional requirements)"
424,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,Visit cultural events on the street or at public squares
425,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,Visit a park for a walks or leisure
426,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,Attend sporting events as a spectator
427,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,Practice some sport of physical activity on a regular basis
428,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,"Visit a religious building (mosque, church, temple, etc)"
429,238dup,15 - 24 years,Male,"125,001 - 150,000 rupees",Faisal Cantonment,,,Visit a musical/dancing event (not including weddings)
